"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","John Means","2019","RP","BAL","$555,500","$0","$555,500","$555,500","0.008","$555,500","$555,500","1","$555,500","$576,010","0","25","26","235","6'3""",""
"","Trevor Oaks","2019","SP","KC","$555,350","$0","$555,350","$555,350","0.005","$555,350","$555,350","1","$555,350","$848,800","2025","25","26","225","6'3""",""
"","Justin Williams","2019","OF","STL","$555,100","$0","$555,100","$113,392","0.001","$113,392","$555,100","1","$555,100","$1,166,322","2025","23","23","215","6'2""",""
"","Brian O'Grady","2019","LF","CIN","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$122,344","0","26","27","215","6'2""",""
"","Heath Fillmyer","2019","RP","KC","$555,000","$0","$555,000","$149,200","0.001","$149,200","$555,000","1","$555,000","$758,920","2025","24","25","195","6'1""",""
"","Cal Quantrill","2019","SP","SD","$555,000","$0","$555,000","$390,904","0.004","$390,904","$555,000","1","$555,000","$4,353,949","0","23","24","195","6'3""",""
"","Tyler Rogers","2019","P","SF","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$108,956","0","28","28","187","6'5""",""
"","Jason Adam","2019","RP","TOR","$555,000","$0","$555,000","$152,184","0.001","$152,184","$555,000","1","$555,000","$1,227,604","0","27","27","229","6'3""",""
"","Kelvin Gutierrez","2019","3B","KC","$555,000","$0","$555,000","$140,248","0.001","$555,000","$555,000","1","$555,000","$585,000","2025","24","24","215","6'2""",""
"","Sal Romano","2019","RP","CIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$1,655,328","0","25","25","255","6'5""",""
"","Anthony Alford","2019","OF","TOR","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,435,996","2025","24","24","210","6'1""",""
"","Nick Senzel","2019","OF","CIN","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$6,647,600","0","23","24","205","6'1""",""
"","Sam Selman","2019","P","SF","$555,000","$0","$555,000","$89,520","0.001","$89,520","$555,000","1","$555,000","$839,520","0","28","28","190","6'3""",""
"","Lucas Sims","2019","RP","CIN","$555,000","$0","$555,000","$229,768","0.002","$229,768","$555,000","1","$555,000","$2,207,494","0","24","25","225","6'2""",""
"","Chris Shaw","2019","1B","SF","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,577,366","2025","25","25","226","6'3""",""
"","Bo Bichette","2019","SS","TOR","$555,000","$0","$555,000","$187,992","0.002","$187,992","$555,000","1","$555,000","$1,287,992","0","20","21","185","6'0""",""
"","Ryan McBroom","2019","1B","KC","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$80,568","0","26","27","220","6'3""",""
"","Cavan Biggio","2019","2B","TOR","$555,000","$0","$555,000","$384,936","0.004","$384,936","$555,000","1","$555,000","$684,936","0","23","24","200","6'2""",""
"","Austin Slater","2019","LF","SF","$555,000","$0","$555,000","$271,544","0.002","$271,544","$555,000","1","$555,000","$1,141,653","0","26","26","197","6'2""",""
"","Jake Newberry","2019","RP","KC","$555,000","$0","$555,000","$313,320","0.003","$313,320","$555,000","1","$555,000","$442,240","2025","24","24","195","6'2""",""
"","Fernando Tatis Jr.","2019","SS","SD","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$1,255,000","2025","19","20","217","6'3""",""
"","Burch Smith","2019","RP","SF","$555,000","$0","$555,000","$95,488","0.001","$95,488","$555,000","1","$555,000","$1,589,382","0","28","29","225","6'4""",""
"","Buddy Boshers","2019","RP","TOR","$555,000","$0","$555,000","$182,024","0.002","$182,024","$555,000","1","$555,000","$1,407,912","2024","30","31","205","6'3""",""
"","Brett Phillips","2019","RF","KC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$754,799","0","24","25","195","6'0""",""
"","Glenn Sparkman","2019","SP","KC","$555,000","$0","$555,000","$480,424","0.005","$480,424","$555,000","1","$555,000","$1,060,307","2024","26","27","210","6'2""",""
"","Jonathan Davis","2019","CF","TOR","$555,000","$0","$555,000","$244,688","0.002","$244,688","$555,000","1","$555,000","$323,798","2025","26","27","190","5'8""",""
"","Gabe Speier","2019","P","KC","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$280,568","0","23","24","175","6'0""",""
"","Luis Torrens","2019","C","SD","$555,000","$0","$555,000","$41,776","0.000","$41,776","$555,000","1","$555,000","$1,876,776","0","22","23","175","6'0""",""
"","Bubba Starling","2019","CF","KC","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$7,846,871","0","26","26","215","6'4""",""
"","Andrew Suarez","2019","RP","SF","$555,000","$0","$555,000","$182,024","0.001","$182,024","$555,000","1","$555,000","$1,646,274","2024","26","26","187","6'0""",""
"","Yennsy Diaz","2019","SP","TOR","$555,000","$0","$555,000","$17,904","0.000","$17,904","$555,000","1","$555,000","$17,904","0","22","22","210","6'1""",""
"","Josh Staumont","2019","RP","KC","$555,000","$0","$555,000","$214,848","0.002","$214,848","$555,000","1","$555,000","$1,179,248","0","25","25","200","6'3""",""
"","Eric Yardley","2019","P","SD","$555,000","$0","$555,000","$89,520","0.001","$89,520","$555,000","1","$555,000","$89,520","0","28","28","170","6'0""",""
"","Stephen Vogt","2019","C","SF","$555,000","$0","$555,000","$453,568","0.003","$453,568","$555,000","1","$555,000","$8,536,573","2020","34","34","225","6'0""",""
"","Kyle Zimmer","2019","RP","KC","$555,000","$0","$555,000","$185,008","0.002","$185,008","$555,000","1","$555,000","$3,185,008","2025","27","27","225","6'3""",""
"","Logan Webb","2019","SP","SF","$555,000","$0","$555,000","$131,296","0.001","$131,296","$555,000","1","$555,000","$571,896","0","22","22","220","6'2""",""
"","Vladimir Guerrero Jr.","2019","3B","TOR","$555,000","$0","$555,000","$468,488","0.004","$468,488","$555,000","1","$555,000","$4,368,488","0","19","20","250","6'2""",""
"","Anthony Kay","2019","SP","TOR","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$1,168,632","0","23","24","225","6'0""",""
"","Derek Law","2019","RP","TOR","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$1,460,372","2024","28","28","215","6'3""",""
"","Elvis Luciano","2019","RP","TOR","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$555,000","2025","18","19","210","6'3""",""
"","Reese McGuire","2019","C","TOR","$555,000","$0","$555,000","$193,960","0.002","$193,960","$555,000","1","$555,000","$2,636,210","0","23","24","215","6'0""",""
"","Jake Barrett","2019","RP","NYY","$555,000","$0","$555,000","$411,792","0.002","$555,000","$555,000","1","$555,000","$1,867,528","0","27","27","240","6'2""",""
"","Robel Garcia","2019","2B","CHC","$555,000","$0","$555,000","$173,072","0.001","$173,072","$555,000","1","$555,000","$173,072","0","25","26","195","6'0""",""
"","Mike Ford","2019","1B","NYY","$555,000","$0","$555,000","$238,720","0.001","$238,720","$555,000","1","$555,000","$238,720","2025","26","26","225","6'0""",""
"","Jordan Romano","2019","P","TOR","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$171,216","0","25","26","225","6'5""",""
"","Nico Hoerner","2019","SS","CHC","$555,000","$0","$555,000","$62,664","0.000","$62,664","$555,000","1","$555,000","$2,786,664","0","21","22","200","6'1""",""
"","Justin Shafer","2019","RP","TOR","$555,000","$0","$555,000","$253,640","0.002","$253,640","$555,000","1","$555,000","$475,330","2025","26","26","195","0'0""",""
"","Danny Hultzen","2019","RP","CHC","$555,000","$0","$555,000","$68,632","0.000","$68,632","$555,000","1","$555,000","$8,568,632","0","29","29","210","6'3""",""
"","Ben Heller","2019","RP","NYY","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,344,057","2024","27","27","210","6'3""",""
"","Jonathan Lucroy","2019","C","CHC","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$29,222,152","2020","32","33","200","6'0""",""
"","Michael King","2019","P","NYY","$555,000","$0","$555,000","$32,824","0.000","$32,824","$555,000","1","$555,000","$132,824","0","23","24","210","6'3""",""
"","Rowdy Tellez","2019","1B","TOR","$555,000","$0","$555,000","$468,488","0.004","$468,488","$555,000","1","$555,000","$1,397,598","0","23","24","255","6'4""",""
"","Dillon Maples","2019","RP","CHC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$3,286,480","2025","26","27","230","6'2""",""
"","Alec Mills","2019","RP","CHC","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$723,820","0","27","27","205","6'4""",""
"","Tyler Lyons","2019","RP","NYY","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$3,050,421","0","30","31","205","6'4""",""
"","Trent Thornton","2019","SP","TOR","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$880,000","2025","25","25","195","6'0""",""
"","James Norwood","2019","RP","CHC","$555,000","$0","$555,000","$77,584","0.000","$77,584","$555,000","1","$555,000","$484,434","2025","25","25","215","6'2""",""
"","Kyle Ryan","2019","RP","CHC","$555,000","$0","$555,000","$528,168","0.002","$528,168","$555,000","1","$555,000","$1,932,206","0","27","27","215","6'5""",""
"","Cameron Maybin","2019","RF","NYY","$555,000","$0","$555,000","$471,472","0.002","$471,472","$555,000","1","$555,000","$41,087,507","2020","31","32","215","6'3""",""
"","Duane Underwood","2019","RP","CHC","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$128,258","2025","24","24","210","6'2""",""
"","Giovanny Urshela","2019","3B","NYY","$555,000","$0","$555,000","$528,168","0.002","$528,168","$555,000","1","$555,000","$1,631,969","2024","27","27","215","6'0""",""
"","Jacob Waguespack","2019","SP","TOR","$555,000","$0","$555,000","$343,160","0.003","$343,160","$555,000","1","$555,000","$343,160","0","25","25","235","6'6""",""
"","Rowan Wick","2019","RP","CHC","$555,000","$0","$555,000","$256,624","0.001","$256,624","$555,000","1","$555,000","$422,454","0","26","26","235","6'3""",""
"","Kolby Allard","2019","SP","TEX","$555,000","$0","$555,000","$155,168","0.001","$155,168","$555,000","1","$555,000","$3,323,558","0","21","21","190","6'1""",""
"","Brad Wieck","2019","RP","CHC","$555,000","$0","$555,000","$86,536","0.000","$86,536","$555,000","1","$555,000","$371,920","2025","27","27","255","6'9""",""
"","Jorge Alcala","2019","P","MIN","$555,000","$0","$555,000","$47,744","0.000","$555,000","$555,000","1","$555,000","$555,000","0","23","23","205","6'3""",""
"","Victor Arano","2019","RP","PHI","$555,000","$0","$555,000","$510,264","0.003","$555,000","$555,000","1","$555,000","$1,283,960","2024","23","24","228","6'2""",""
"","T.J. Zeuch","2019","SP","TOR","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$2,255,568","0","23","23","245","6'7""",""
"","Tyler Alexander","2019","P","DET","$555,000","$0","$555,000","$173,072","0.002","$173,072","$555,000","1","$555,000","$1,173,072","0","24","24","200","6'2""",""
"","Jeimer Candelario","2019","3B","DET","$555,000","$0","$555,000","$459,536","0.004","$555,000","$555,000","1","$555,000","$1,760,242","0","25","25","221","6'1""",""
"","Willi Castro","2019","SS","DET","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$110,408","0","21","22","170","6'1""",""
"","Randy Dobnak","2019","SP","MIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$125,328","0","23","24","230","6'1""",""
"","Brock Burke","2019","SP","TEX","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$1,022,344","0","22","22","180","6'4""",""
"","Tyler Duffey","2019","RP","MIN","$555,000","$0","$555,000","$447,600","0.004","$447,600","$555,000","1","$555,000","$1,992,373","0","28","28","220","6'3""",""
"","Jose Cisnero","2019","RP","DET","$555,000","$0","$555,000","$274,528","0.002","$250,656","$555,000","1","$555,000","$963,387","0","29","30","245","6'3""",""
"","Willie Calhoun","2019","LF","TEX","$555,000","$0","$555,000","$384,936","0.003","$384,936","$555,000","1","$555,000","$949,116","2025","24","24","187","5'8""",""
"","Travis Demeritte","2019","LF","DET","$555,000","$0","$555,000","$179,040","0.002","$179,040","$555,000","1","$555,000","$2,079,040","0","24","24","180","6'0""",""
"","Austin Davis","2019","RP","PHI","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$480,668","2025","25","26","230","6'4""",""
"","Brandon Dixon","2019","1B","DET","$555,000","$0","$555,000","$492,360","0.004","$492,360","$555,000","1","$555,000","$1,395,810","0","26","27","215","0'0""",""
"","Brusdar Graterol","2019","P","MIN","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$236,536","0","20","20","265","6'1""",""
"","Ryne Harper","2019","RP","MIN","$555,000","$0","$555,000","$525,184","0.004","$525,184","$555,000","1","$555,000","$1,060,184","2025","29","30","215","6'3""",""
"","Emmanuel Clase","2019","P","TEX","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$301,056","0","20","21","206","6'2""",""
"","Bryan Garcia","2019","P","DET","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$375,936","0","23","24","215","6'1""",""
"","Ryan LaMarre","2019","LF","MIN","$555,000","$0","$555,000","$65,648","0.001","$65,648","$0","1","$0","$1,733,120","0","30","30","215","6'1""",""
"","Enyel De Los Santos","2019","SP","PHI","$555,000","$0","$555,000","$71,616","0.000","$71,616","$555,000","1","$555,000","$156,586","0","23","23","170","6'3""",""
"","Luke Farrell","2019","RP","TEX","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$908,133","2025","27","28","210","6'6""",""
"","Matt Hall","2019","RP","DET","$555,000","$0","$555,000","$164,120","0.001","$164,120","$555,000","1","$555,000","$491,420","2025","25","25","200","6'0""",""
"","Edwin Jackson","2019","SP","DET","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$85,257,855","2020","35","35","210","0'0""",""
"","Ian Miller","2019","CF","MIN","$555,000","$0","$555,000","$86,536","0.001","$86,536","$0","1","$0","$86,536","0","26","27","175","6'0""",""
"","Eduardo Jimenez","2019","RP","DET","$555,000","$0","$555,000","$56,696","0.001","$56,696","$555,000","1","$555,000","$56,696","0","23","24","215","6'2""",""
"","Sean Poppen","2019","P","MIN","$555,000","$0","$555,000","$23,872","0.000","$555,000","$555,000","1","$555,000","$555,000","0","24","25","210","6'3""",""
"","Dawel Lugo","2019","SS","DET","$555,000","$0","$555,000","$283,480","0.003","$283,480","$555,000","1","$555,000","$1,683,100","0","24","24","220","6'0""",""
"","Fernando Romero","2019","RP","MIN","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$521,452","0","24","24","215","0'0""",""
"","Edgar Garcia","2019","RP","PHI","$555,000","$0","$555,000","$244,688","0.002","$244,688","$555,000","1","$555,000","$244,688","0","22","22","205","6'1""",""
"","David McKay","2019","P","DET","$555,000","$0","$555,000","$140,248","0.001","$140,248","$555,000","1","$555,000","$311,864","0","23","24","205","6'3""",""
"","Devin Smeltzer","2019","P","MIN","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$670,088","0","23","23","195","6'3""",""
"","Ian Gibaut","2019","RP","TEX","$555,000","$0","$555,000","$98,472","0.001","$98,472","$555,000","1","$555,000","$219,360","0","25","25","250","6'3""",""
"","Cody Stashak","2019","P","MIN","$555,000","$0","$555,000","$170,088","0.001","$170,088","$555,000","1","$555,000","$270,088","0","24","25","169","6'2""",""
"","Kohl Stewart","2019","RP","MIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$4,815,828","2025","24","24","200","6'3""",""
"","Philip Gosselin","2019","2B","PHI","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$2,769,399","0","30","30","200","6'1""",""
"","Nick Ramirez","2019","RP","DET","$555,000","$0","$555,000","$426,712","0.004","$426,712","$555,000","1","$555,000","$426,712","0","29","29","240","6'3""",""
"","Lewis Thorpe","2019","P","MIN","$555,000","$0","$555,000","$202,912","0.002","$202,912","$555,000","1","$555,000","$702,912","0","23","23","218","6'1""",""
"","Zac Reininger","2019","RP","DET","$555,000","$0","$555,000","$217,832","0.002","$217,832","$555,000","1","$555,000","$631,329","2020","25","26","190","6'3""",""
"","Taylor Guerrieri","2019","RP","TEX","$555,000","$0","$555,000","$226,784","0.002","$226,784","$555,000","1","$555,000","$1,914,684","0","26","26","210","6'2""",""
"","Victor Reyes","2019","LF","DET","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$1,160,656","2024","24","24","194","6'5""",""
