"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Kevin Plawecki","2022","C","TEX","$700,000","$0","$700,000","$700,000","0.005","$53,844","$700,000","1","$700,000","$8,377,939","0","30","31","208","6'2""",""
"","Jose Urena","2022","SP","COL","$700,000","$0","$700,000","$349,986","0.003","$349,986","$700,000","1","$700,000","$10,313,510","0","30","30","208","6'2""",""
"","Mark Appel","2022","RP","PHI","$700,000","$0","$700,000","$99,996","0.000","$99,996","$700,000","1","$700,000","$6,449,996","0","30","30","0","0'0""",""
"","Andrew Bellatti","2022","RP","PHI","$700,000","$0","$700,000","$673,050","0.003","$673,050","$700,000","1","$700,000","$988,350","0","30","30","190","6'1""",""
"","Matt Festa","2022","RP","SEA","$700,000","$0","$700,000","$615,360","0.005","$615,360","$700,000","1","$700,000","$880,874","0","28","29","195","6'2""",""
"","Cole Ragans","2022","SP","TEX","$700,000","$0","$700,000","$700,000","0.005","$238,452","$700,000","1","$700,000","$2,241,852","0","24","24","0","0'0""",""
"","David Peterson","2022","RP","NYM","$700,000","$0","$700,000","$476,904","0.002","$476,904","$700,000","1","$700,000","$4,250,282","0","26","26","240","6'6""",""
"","Hans Crouse","2022","SP","PHI","$700,000","$0","$700,000","$315,372","0.001","$315,372","$700,000","1","$700,000","$1,789,908","2028","23","23","180","6'4""",""
"","Yerry Rodriguez","2022","SP","TEX","$700,000","$0","$700,000","$15,384","0.000","$15,384","$700,000","1","$700,000","$75,384","0","24","24","198","6'2""",""
"","George Kirby","2022","SP","SEA","$700,000","$0","$700,000","$519,210","0.005","$519,210","$700,000","1","$700,000","$3,762,110","0","23","24","201","6'4""",""
"","Josh Smith","2022","3B","TEX","$700,000","$0","$700,000","$426,906","0.003","$426,906","$700,000","1","$700,000","$1,394,606","0","24","24","0","0'0""",""
"","Dalton Guthrie","2022","SS","PHI","$700,000","$0","$700,000","$119,226","0.001","$119,226","$700,000","1","$700,000","$469,226","0","26","26","0","0'0""",""
"","Darick Hall","2022","1B","PHI","$700,000","$0","$700,000","$234,606","0.001","$234,606","$700,000","1","$700,000","$234,606","0","26","26","0","0'0""",""
"","Penn Murfee","2022","RP","SEA","$700,000","$0","$700,000","$646,128","0.006","$646,128","$700,000","1","$700,000","$646,128","0","27","28","0","0'0""",""
"","Leodys Taveras","2022","CF","TEX","$700,000","$0","$700,000","$438,444","0.003","$438,444","$700,000","1","$700,000","$2,869,835","0","23","23","171","6'1""",""
"","Mark Vientos","2022","3B","NYM","$700,000","$0","$700,000","$96,150","0.000","$96,150","$700,000","1","$700,000","$1,596,150","0","22","22","185","6'4""",""
"","Damon Jones","2022","RP","PHI","$700,000","$0","$700,000","$453,828","0.002","$453,828","$700,000","1","$700,000","$509,034","2028","27","27","233","6'5""",""
"","Bubba Thompson","2022","OF","TEX","$700,000","$0","$700,000","$238,452","0.002","$238,452","$700,000","1","$700,000","$2,338,452","0","23","24","0","0'0""",""
"","Jesus Tinoco","2022","RP","TEX","$700,000","$0","$700,000","$165,378","0.001","$165,378","$700,000","1","$700,000","$475,040","2028","26","27","258","6'4""",""
"","Nick Maton","2022","SS","PHI","$700,000","$0","$700,000","$449,982","0.002","$449,982","$700,000","1","$700,000","$1,061,010","0","24","25","178","6'2""",""
"","Taylor Trammell","2022","RF","SEA","$700,000","$0","$700,000","$426,906","0.004","$426,906","$700,000","1","$700,000","$3,884,534","0","24","24","215","6'2""",""
"","James McArthur","2022","SP","PHI","$700,000","$0","$700,000","$376,908","0.002","$376,908","$700,000","1","$700,000","$591,908","0","25","25","230","6'7""",""
"","Simon Muzziotti","2022","OF","PHI","$700,000","$0","$700,000","$211,530","0.001","$211,530","$700,000","1","$700,000","$961,530","0","23","23","175","6'1""",""
