"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Tommy Pham","2017","LF","STL","$535,000","$0","$535,000","$438,450","0.003","$535,000","$535,000","1","$535,000","$1,607,636","2022","28","29","223","6'1""",""
"","Eric Skoglund","2017","SP","KC","$535,000","$0","$535,000","$192,918","0.001","$192,918","$535,000","1","$535,000","$769,018","0","24","24","210","6'7""",""
"","Josh Hader","2017","RP/CL","MIL","$535,000","$0","$535,000","$336,145","0.005","$336,145","$535,000","1","$535,000","$376,145","0","22","23","180","6'3""",""
"","Alexander Reyes","2017","RP","STL","$535,000","$0","$535,000","$535,000","0.004","$535,000","$535,000","1","$535,000","$1,637,515","2023","22","22","220","6'4""",""
"","Kris Negron","2017","RF","ARI","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$495,271","0","30","31","195","6'0""",""
"","Brett Phillips","2017","OF","MIL","$535,000","$0","$535,000","$154,919","0.002","$154,919","$535,000","1","$535,000","$356,819","0","22","23","195","6'0""",""
"","Alberto Rosario","2017","C","STL","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$598,113","2018","29","30","175","6'0""",""
"","Bubba Starling","2017","CF","KC","$535,000","$0","$535,000","$108,151","0.001","$108,151","$535,000","1","$535,000","$7,608,151","0","24","24","215","6'4""",""
"","Jose Osuna","2017","1B","PIT","$535,000","$0","$535,000","$488,141","0.005","$535,000","$535,000","1","$535,000","$785,000","0","24","24","240","6'2""",""
"","Ryan Sherriff","2017","RP","STL","$535,000","$0","$535,000","$116,920","0.001","$116,920","$535,000","1","$535,000","$116,920","0","26","27","190","6'1""",""
"","Ramon Torres","2017","SS","KC","$535,000","$0","$535,000","$257,224","0.002","$257,224","$535,000","1","$535,000","$257,224","0","23","24","190","0'0""",""
"","Dan Runzler","2017","RP","PIT","$535,000","$0","$535,000","$64,306","0.001","$64,306","$535,000","1","$535,000","$131,806","2018","31","32","0","0'0""",""
"","Angel Sanchez","2017","RP","PIT","$535,000","$0","$535,000","$116,920","0.001","$116,920","$535,000","1","$535,000","$1,256,420","0","27","27","0","0'0""",""
"","Jimmie Sherfy","2017","RP","ARI","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$190,613","0","25","25","175","6'0""",""
"","Edgar Santana","2017","RP","PIT","$535,000","$0","$535,000","$131,535","0.001","$131,535","$535,000","1","$535,000","$131,535","0","25","25","195","6'2""",""
"","Brett Anderson","2017","SP","TOR","$535,000","$0","$535,000","$99,382","0.001","$99,382","$535,000","1","$535,000","$53,649,382","2018","28","29","230","6'4""",""
"","Brent Suter","2017","SP","MIL","$535,000","$0","$535,000","$333,222","0.005","$333,222","$535,000","1","$535,000","$458,007","0","27","27","213","6'4""",""
"","Luke Voit","2017","1B","STL","$535,000","$0","$535,000","$271,839","0.002","$271,839","$535,000","1","$535,000","$271,839","0","25","26","255","6'3""",""
"","Tim Adleman","2017","SP","CIN","$535,000","$0","$535,000","$493,987","0.005","$535,000","$535,000","1","$535,000","$925,993","0","29","29","225","6'5""",""
"","Luke Weaver","2017","SP","STL","$535,000","$0","$535,000","$175,380","0.001","$175,380","$535,000","1","$535,000","$2,162,576","0","23","23","170","6'2""",""
"","Miguel Andujar","2017","3B","NYY","$535,000","$0","$535,000","$52,614","0.000","$52,614","$535,000","1","$535,000","$802,614","0","21","22","211","6'0""",""
"","A.J. Schugel","2017","RP","PIT","$535,000","$0","$535,000","$265,993","0.003","$535,000","$535,000","1","$535,000","$1,011,964","2023","27","28","195","6'0""",""
"","Danny Barnes","2017","RP","TOR","$535,000","$0","$535,000","$473,526","0.003","$535,000","$535,000","1","$535,000","$643,147","2023","27","27","215","6'1""",""
"","Bronson Arroyo","2017","SP","CIN","$535,000","$0","$535,000","$517,459","0.005","$517,459","$535,000","1","$535,000","$93,020,410","2018","39","40","185","6'4""",""
"","Wei-Chung Wang","2017","RP","MIL","$535,000","$0","$535,000","$99,382","0.001","$99,382","$535,000","1","$535,000","$599,382","0","24","25","0","0'0""",""
"","Jacob Stallings","2017","C","PIT","$535,000","$0","$535,000","$113,997","0.001","$113,997","$535,000","1","$535,000","$331,322","0","27","27","225","6'5""",""
"","Braden Shipley","2017","SP","ARI","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$2,546,415","2024","24","25","190","6'1""",""
"","Luis Cessa","2017","RP","NYY","$535,000","$0","$535,000","$245,532","0.001","$245,532","$535,000","1","$535,000","$511,740","0","24","25","208","6'0""",""
"","Garrett Cooper","2017","1B","NYY","$535,000","$0","$535,000","$222,148","0.001","$222,148","$535,000","1","$535,000","$252,148","0","26","26","235","6'5""",""
"","Joseph Biagini","2017","SP","TOR","$535,000","$0","$535,000","$464,757","0.003","$464,757","$535,000","1","$535,000","$1,147,257","2022","26","27","235","6'5""",""
"","Alberto Alburquerque","2017","RP","CHW","$535,000","$0","$535,000","$70,152","0.001","$70,152","$535,000","1","$535,000","$5,247,597","2018","30","31","195","6'0""",""
"","Leonel Campos","2017","RP","TOR","$535,000","$0","$535,000","$201,687","0.001","$201,687","$535,000","1","$535,000","$444,704","0","29","29","185","6'3""",""
"","Austin Brice","2017","RP","CIN","$535,000","$0","$535,000","$341,991","0.004","$341,991","$535,000","1","$535,000","$669,003","2023","24","25","238","6'4""",""
"","Aaron Wilkerson","2017","SP","MIL","$535,000","$0","$535,000","$49,691","0.001","$49,691","$535,000","1","$535,000","$49,691","0","27","28","190","6'3""",""
"","Darrell Ceciliani","2017","CF","TOR","$535,000","$0","$535,000","$406,297","0.002","$535,000","$535,000","1","$535,000","$1,260,654","2018","26","27","220","6'1""",""
"","Giovanny Gallegos","2017","RP","NYY","$535,000","$0","$535,000","$172,457","0.001","$172,457","$535,000","1","$535,000","$172,457","0","25","25","215","6'2""",""
"","Luis Castillo","2017","SP","CIN","$535,000","$0","$535,000","$295,223","0.003","$295,223","$535,000","1","$535,000","$295,223","0","24","24","200","6'2""",""
"","Taylor Cole","2017","RP","TOR","$535,000","$0","$535,000","$8,769","0.000","$8,769","$535,000","1","$535,000","$35,076","0","27","27","200","6'1""",""
"","Ildemaro Vargas","2017","SS","ARI","$535,000","$0","$535,000","$78,921","0.001","$78,921","$535,000","1","$535,000","$78,921","0","25","25","180","6'0""",""
"","Chris Beck","2017","RP","CHW","$535,000","$0","$535,000","$467,680","0.006","$535,000","$535,000","1","$535,000","$1,340,202","2023","26","26","225","6'3""",""
"","Domingo German","2017","RP","NYY","$535,000","$0","$535,000","$102,305","0.001","$102,305","$535,000","1","$535,000","$142,305","0","24","24","181","6'2""",""
"","Brandon Woodruff","2017","SP","MIL","$535,000","$0","$535,000","$257,224","0.004","$257,224","$535,000","1","$535,000","$2,957,224","0","23","24","243","6'4""",""
"","Chad Green","2017","RP","NYY","$535,000","$0","$535,000","$417,989","0.002","$417,989","$535,000","1","$535,000","$725,964","2023","25","26","215","6'3""",""
"","Matt Dermody","2017","RP","TOR","$535,000","$0","$535,000","$195,841","0.001","$195,841","$535,000","1","$535,000","$281,804","2024","26","26","190","6'5""",""
"","Rob Brantly","2017","C","CHW","$535,000","$0","$535,000","$108,151","0.001","$108,151","$535,000","1","$535,000","$1,344,188","2018","27","27","191","6'0""",""
"","Alejandro Chacin","2017","RP","CIN","$535,000","$0","$535,000","$116,920","0.001","$116,920","$535,000","1","$535,000","$116,920","0","23","24","204","6'0""",""
"","Ben Heller","2017","P","NYY","$535,000","$0","$535,000","$119,843","0.001","$119,843","$535,000","1","$535,000","$241,582","2024","25","25","210","6'3""",""
"","Teoscar Hernandez","2017","CF","TOR","$535,000","$0","$535,000","$90,613","0.001","$90,613","$535,000","1","$535,000","$307,423","2024","24","24","205","6'2""",""
"","Christian Walker","2017","1B","ARI","$535,000","$0","$535,000","$64,306","0.001","$64,306","$535,000","1","$535,000","$116,997","0","25","26","220","6'0""",""
"","Rookie Davis","2017","SP","CIN","$535,000","$0","$535,000","$187,072","0.002","$187,072","$535,000","1","$535,000","$737,072","0","23","24","245","6'5""",""
"","Blaine Boyer","2017","RP","BOS","$535,000","$0","$535,000","$371,221","0.002","$535,000","$535,000","1","$535,000","$6,614,500","2018","35","35","225","6'3""",""
"","Aaron Bummer","2017","RP","CHW","$535,000","$0","$535,000","$195,841","0.002","$195,841","$535,000","1","$535,000","$295,841","0","23","23","215","6'3""",""
"","Dylan Covey","2017","SP","CHW","$535,000","$0","$535,000","$535,000","0.006","$535,000","$535,000","1","$535,000","$905,000","0","25","25","220","6'1""",""
"","Raffy Lopez","2017","C","TOR","$535,000","$0","$535,000","$172,457","0.001","$172,457","$535,000","1","$535,000","$277,831","0","29","29","184","5'8""",""
"","Tommy Kahnle","2017","RP","NYY","$535,000","$0","$535,000","$222,148","0.001","$222,148","$535,000","1","$535,000","$1,694,410","0","27","27","235","6'1""",""
"","Wilmer Font","2017","RP","LAD","$53,500","$0","$53,500","$87,690","0.000","$53,500","$535,000","1","$535,000","$72,281","0","26","27","250","0'0""",""
