"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Jose Veras","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$2,362,433","0","30","30","242","6'6""",""
"","Tony Watson","2011","RP","PIT","$414,000","$0","$414,000","$414,000","0.009","$414,000","$414,000","1","$414,000","$499,000","0","25","26","218","6'3""",""
"","Justin Berg","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$817,000","0","26","27","0","0'0""",""
"","Tony Campana","2011","LF","CHC","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$414,000","0","24","25","165","5'8""",""
"","Henderson Alvarez","2011","SP","TOR","$414,000","$0","$414,000","$113,114","0.002","$113,114","$414,000","1","$414,000","$113,114","0","20","21","205","0'0""",""
"","Chris Carpenter","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Chad Beck","2011","RP","TOR","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Joel Carreno","2011","RP","TOR","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","David Cooper","2011","1B","TOR","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","Casey Coleman","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","23","23","180","6'0""",""
"","Danny Farquhar","2011","RP","TOR","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$526,500","0","23","24","185","5'9""",""
"","Rafael Dolis","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","22","23","235","6'4""",""
"","Brett Lawrie","2011","2B","TOR","$414,000","$0","$414,000","$414,000","0.006","$414,000","$414,000","1","$414,000","$2,114,000","0","20","21","210","6'0""",""
"","John Gaub","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Brad Mills","2011","RP","TOR","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","25","26","188","6'0""",""
"","Luis Perez","2011","RP","TOR","$414,000","$0","$414,000","$414,000","0.006","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Bryan LaHair","2011","1B","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","28","28","0","0'0""",""
"","D.J. LeMahieu","2011","2B","CHC","$414,000","$0","$414,000","$119,886","0.001","$119,886","$414,000","1","$414,000","$627,886","0","22","22","220","6'4""",""
"","Alexi Amarista","2011","SS","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$414,000","0","21","22","152","5'6""",""
"","Eric Thames","2011","1B","TOR","$414,000","$0","$414,000","$305,409","0.004","$305,409","$414,000","1","$414,000","$455,409","0","24","24","210","6'0""",""
"","Scott Maine","2011","RP","CHC","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","25","26","0","0'0""",""
"","Peter Bourjos","2011","RF","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,139,000","2017","23","24","175","6'1""",""
"","Luis Montanez","2011","LF","CHC","$414,000","$0","$414,000","$294,098","0.002","$294,098","$414,000","1","$414,000","$3,965,573","0","29","29","0","0'0""",""
"","Bobby Cassevah","2011","RP","LAA","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","2017","25","25","0","0'0""",""
"","Ramon Ortiz","2011","RP","CHC","$414,000","$0","$414,000","$199,081","0.001","$199,081","$414,000","1","$414,000","$16,019,162","2012","37","38","0","0'0""",""
"","Hank Conger","2011","C","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,764,000","2012","22","23","220","6'2""",""
"","Michael Kohn","2011","RP","LAA","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","24","25","200","6'2""",""
"","Dave Sappelt","2011","LF","CHC","$414,000","$0","$414,000","$124,426","0.001","$124,426","$414,000","1","$414,000","$124,426","0","23","24","0","0'0""",""
"","Jeremy Moore","2011","RF","LAA","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","23","24","0","0'0""",""
"","Jeff Stevens","2011","SP","CHC","$414,000","$0","$414,000","$133,475","0.001","$133,475","$414,000","1","$414,000","$278,475","0","27","27","0","0'0""",""
"","Chris Pettit","2011","LF","LAA","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","2017","26","26","0","0'0""",""
"","Garrett Richards","2011","SP","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,216,800","0","22","23","210","6'2""",""
"","Andrew Romine","2011","SS","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$542,700","0","25","25","190","6'1""",""
"","Ryan Adams","2011","2B","BAL","$414,000","$0","$414,000","$300,885","0.003","$300,885","$414,000","1","$414,000","$300,885","0","23","24","0","0'0""",""
"","Freddy Sandoval","2011","3B","LAA","$414,000","$0","$414,000","$414,000","0.003","$0","$414,000","1","$414,000","$0","0","28","28","0","0'0""",""
"","Joe Benson","2011","LF","MIN","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","22","23","0","0'0""",""
"","Matt Angle","2011","LF","BAL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","25","25","0","0'0""",""
"","Mike Trout","2011","CF","LAA","$414,000","$0","$414,000","$149,292","0.001","$149,292","$414,000","1","$414,000","$1,364,292","0","19","19","235","6'2""",""
"","Scott Diamond","2011","SP","MIN","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","24","24","0","0'0""",""
"","Josh Bell","2011","3B","BAL","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","0","24","24","0","0'0""",""
"","Mark Trumbo","2011","DH","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$2,639,000","0","24","25","225","6'4""",""
"","Jim Hoey","2011","RP","MIN","$414,000","$0","$414,000","$414,000","0.004","$0","$414,000","1","$414,000","$0","2016","28","28","0","0'0""",""
"","Jordan Walden","2011","RP","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,505,803","0","23","23","258","6'5""",""
"","Lester Oliveros","2011","RP","MIN","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","0","22","23","235","6'0""",""
"","Willie Eyre","2011","RP","BAL","$414,000","$0","$414,000","$110,852","0.001","$110,852","$414,000","1","$414,000","$847,852","2015","32","32","0","0'0""",""
"","Jerome Williams","2011","RP","LAA","$414,000","$0","$414,000","$414,000","0.003","$414,000","$414,000","1","$414,000","$1,938,000","0","29","29","260","6'3""",""
"","Chris Parmelee","2011","1B","MIN","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$1,914,000","0","22","23","220","6'1""",""
"","Brandon Allen","2011","LF","OAK","$414,000","$0","$414,000","$147,049","0.002","$147,049","$414,000","1","$414,000","$1,214,000","0","24","25","225","6'2""",""
"","Adrian Cardenas","2011","2B","OAK","$414,000","$0","$414,000","$414,000","0.005","$0","$414,000","1","$414,000","$0","0","23","23","0","0'0""",""
"","Pedro Florimon","2011","SS","BAL","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$414,000","2012","24","24","185","6'2""",""
"","Trevor Plouffe","2011","3B","MIN","$414,000","$0","$414,000","$414,000","0.004","$414,000","$414,000","1","$414,000","$2,314,000","0","24","25","205","6'2""",""
"","Andrew Brackman","2011","RP","NYY","$400,000","$0","$400,000","$400,000","0.002","$400,000","$1,137,500","4","$4,550,000","$4,150,000","0","21","25","0","0'0""",""
"","Rubby De La Rosa","2011","SP","LAD","$313,245","$0","$313,245","$313,245","0.003","$313,245","$414,000","1","$414,000","$328,245","0","21","22","225","6'1""",""
"","Brad Brach","2011","RP","SD","$90,491","$0","$90,491","$90,491","0.002","$90,491","$414,000","1","$414,000","$90,491","0","24","25","215","6'6""",""
