"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Eric Fryer","2013","C","MIN","$490,000","$0","$490,000","$58,907","0.001","$58,907","$490,000","1","$490,000","$126,407","0","27","27","215","6'2""",""
"","Roger Bernadina","2013","LF","PHI","$490,000","$0","$490,000","$107,103","0.001","$107,103","$490,000","1","$490,000","$1,319,603","0","28","29","201","6'2""",""
"","Quintin Berry","2013","LF","BOS","$490,000","$0","$490,000","$80,327","0.001","$80,327","$0","1","$0","$1,125,327","0","28","28","175","6'1""",""
"","Pedro Hernandez","2013","RP","MIN","$490,000","$0","$490,000","$203,497","0.003","$203,497","$0","1","$0","$203,497","0","23","24","0","0'0""",""
"","Tyler Cloyd","2013","RP","PHI","$490,000","$0","$490,000","$152,622","0.001","$152,622","$0","1","$0","$152,622","2014","25","26","190","6'3""",""
"","Xander Bogaerts","2013","SS","BOS","$490,000","$0","$490,000","$112,459","0.001","$112,459","$490,000","1","$490,000","$522,459","0","20","20","218","6'2""",""
"","Mike Belfiore","2013","SP","BAL","$490,000","$0","$490,000","$32,131","0.000","$32,131","$490,000","1","$490,000","$32,131","0","24","24","0","0'0""",""
"","Chris Herrmann","2013","C","MIN","$490,000","$0","$490,000","$254,371","0.003","$254,371","$490,000","1","$490,000","$869,371","0","25","25","200","6'0""",""
"","Justin De Fratus","2013","RP","PHI","$490,000","$0","$490,000","$380,218","0.002","$380,218","$490,000","1","$490,000","$1,274,218","0","25","25","224","6'4""",""
"","Ronny Cedeno","2013","SS","SD","$490,000","$0","$490,000","$147,267","0.002","$147,267","$1,150,000","1","$1,150,000","$7,438,554","2014","29","30","195","6'0""",""
"","Aaron Hicks","2013","RF","MIN","$490,000","$0","$490,000","$332,072","0.004","$332,072","$490,000","1","$490,000","$2,112,072","0","23","23","205","6'1""",""
"","Jake Diekman","2013","RP","PHI","$490,000","$0","$490,000","$291,857","0.002","$291,857","$490,000","1","$490,000","$590,873","0","25","26","195","6'4""",""
"","Zack Britton","2013","RP","BAL","$490,000","$0","$490,000","$149,945","0.002","$149,945","$0","1","$0","$995,603","0","25","25","200","6'1""",""
"","Shairon Martis","2013","SP","MIN","$490,000","$0","$490,000","$58,907","0.001","$58,907","$490,000","1","$490,000","$58,907","0","25","26","0","0'0""",""
"","Chris Dickerson","2013","LF","BAL","$490,000","$0","$490,000","$358,797","0.004","$358,797","$490,000","1","$490,000","$2,342,797","0","30","31","230","6'4""",""
"","Luis Garcia","2013","RP","PHI","$490,000","$0","$490,000","$200,819","0.001","$200,819","$490,000","1","$490,000","$200,819","0","25","26","240","6'2""",""
"","Drake Britton","2013","RP","BOS","$490,000","$0","$490,000","$208,852","0.001","$208,852","$490,000","1","$490,000","$1,388,852","0","23","24","200","6'2""",""
"","Robbie Erlin","2013","SP","SD","$490,000","$0","$490,000","$144,590","0.002","$144,590","$0","1","$0","$569,590","0","22","22","190","6'0""",""
"","Reymond Fuentes","2013","CF","SD","$490,000","$0","$490,000","$93,715","0.001","$93,715","$490,000","1","$490,000","$1,227,715","0","21","22","185","6'0""",""
"","Kevin Gausman","2013","SP","BAL","$490,000","$0","$490,000","$348,087","0.004","$348,087","$490,000","1","$490,000","$348,087","0","21","22","190","6'3""",""
"","Brian Bogusevic","2013","RF","CHC","$490,000","$0","$490,000","$265,081","0.003","$265,081","$490,000","1","$490,000","$265,081","0","28","29","216","6'3""",""
"","Cesar Jimenez","2013","RP","PHI","$490,000","$0","$490,000","$147,267","0.001","$147,267","$490,000","1","$490,000","$1,736,267","0","28","28","208","6'0""",""
"","J.C. Boscan","2013","C","CHC","$490,000","$0","$490,000","$80,327","0.001","$80,327","$0","1","$0","$80,327","2014","33","33","0","0'0""",""
"","Ryan Pressly","2013","RP/CL","MIN","$490,000","$0","$490,000","$490,000","0.006","$490,000","$490,000","1","$490,000","$590,000","0","24","24","206","6'2""",""
"","Ethan Martin","2013","SP","PHI","$490,000","$0","$490,000","$157,978","0.001","$157,978","$490,000","1","$490,000","$1,890,478","0","23","24","220","6'2""",""
"","Dan Johnson","2013","1B","BAL","$490,000","$0","$490,000","$48,196","0.001","$48,196","$0","1","$0","$2,872,991","0","33","33","0","0'0""",""
"","Wilkin Ramirez","2013","LF","MIN","$490,000","$0","$490,000","$490,000","0.006","$0","$490,000","1","$490,000","$296,360","0","27","27","0","0'0""",""
"","Michael Martinez","2013","2B","PHI","$490,000","$0","$490,000","$203,497","0.001","$203,497","$0","1","$0","$203,497","0","30","30","180","5'9""",""
"","Alberto Cabrera","2013","RP","CHC","$490,000","$0","$490,000","$80,327","0.001","$80,327","$0","1","$0","$80,327","0","24","24","0","0'0""",""
"","Zach Miner","2013","RP","PHI","$490,000","$0","$490,000","$157,978","0.001","$157,978","$0","1","$0","$157,978","0","30","31","0","0'0""",""
"","Tommy Medica","2013","1B","SD","$490,000","$0","$490,000","$56,229","0.001","$56,229","$490,000","1","$490,000","$56,229","0","24","25","215","6'1""",""
"","T.J. McFarland","2013","RP","BAL","$490,000","$0","$490,000","$490,000","0.005","$490,000","$490,000","1","$490,000","$490,000","0","23","24","200","6'3""",""
"","Rob Brantly","2013","C","MIA","$490,000","$0","$490,000","$425,737","0.012","$425,737","$490,000","1","$490,000","$1,236,037","0","23","23","191","6'0""",""
"","Caleb Thielbar","2013","RP","MIN","$490,000","$0","$490,000","$356,120","0.004","$356,120","$490,000","1","$490,000","$356,120","0","25","26","205","6'0""",""
"","Pete Orr","2013","2B","PHI","$490,000","$0","$490,000","$93,715","0.001","$93,715","$0","1","$0","$93,715","0","33","34","0","0'0""",""
"","Rafael Dolis","2013","RP","CHC","$490,000","$0","$490,000","$369,508","0.004","$369,508","$490,000","1","$490,000","$369,508","0","24","25","235","6'4""",""
"","Clete Thomas","2013","LF","MIN","$490,000","$0","$490,000","$321,311","0.004","$321,311","$490,000","1","$490,000","$875,622","0","29","29","0","0'0""",""
"","Jason Pridie","2013","RF","BAL","$490,000","$0","$490,000","$16,065","0.000","$16,065","$490,000","1","$490,000","$16,065","0","29","29","0","0'0""",""
"","Buddy Boshers","2013","RP","LAA","$490,000","$0","$490,000","$136,557","0.001","$136,557","$490,000","1","$490,000","$346,557","0","24","25","205","6'3""",""
"","Arquimedes Caminero","2013","RP","MIA","$490,000","$0","$490,000","$109,781","0.003","$109,781","$490,000","1","$490,000","$589,781","0","25","26","245","6'4""",""
"","Jonathan Pettibone","2013","RP","PHI","$490,000","$0","$490,000","$431,092","0.003","$431,092","$0","1","$0","$931,092","0","22","22","233","6'6""",""
"","Ryan Brasier","2013","SP","LAA","$480,000","$0","$480,000","$107,541","0.001","$107,540","$480,000","1","$480,000","$107,540","0","25","25","227","6'0""",""
"","Christian Yelich","2013","LF","MIA","$480,000","$0","$480,000","$180,984","0.005","$180,983","$480,000","1","$480,000","$1,880,983","0","21","21","195","6'3""",""
"","Jose Ramirez","2013","3B","CLE","$480,000","$0","$480,000","$76,066","0.000","$76,065","$480,000","1","$480,000","$126,065","0","20","20","190","5'9""",""
