"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Kyle Schwarber","2015","LF","CHC","$507,500","$0","$507,500","$232,950","0.002","$232,950","$507,500","1","$507,500","$3,357,950","0","21","22","229","6'0""",""
"","John Lamb","2015","SP","CIN","$507,500","$0","$507,500","$144,207","0.001","$144,207","$507,500","1","$507,500","$311,980","0","24","24","205","6'4""",""
"","Cristhian Adames","2015","SS","COL","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$94,289","0","23","23","185","6'0""",""
"","Jett Bandy","2015","C","LAA","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$91,516","0","24","25","235","6'4""",""
"","Arodys Vizcaino","2015","RP","ATL","$507,500","$0","$507,500","$252,363","0.002","$252,363","$507,500","1","$507,500","$2,210,869","0","24","24","245","6'0""",""
"","Taylor Teagarden","2015","C","CHC","$507,500","$0","$507,500","$80,423","0.001","$80,423","$507,500","1","$507,500","$2,654,695","0","31","31","200","6'1""",""
"","Cody Martin","2015","RP","OAK","$507,500","$0","$507,500","$199,672","0.003","$199,672","$507,500","1","$507,500","$199,672","0","25","25","230","6'3""",""
"","Michael Lorenzen","2015","RP","CIN","$507,500","$0","$507,500","$392,401","0.003","$392,401","$507,500","1","$507,500","$392,401","0","22","23","220","6'3""",""
"","Tyler Anderson","2015","SP","COL","$507,500","$0","$507,500","$241,270","0.002","$241,270","$507,500","1","$507,500","$1,641,270","0","25","25","213","6'2""",""
"","Cam Bedrosian","2015","RP","LAA","$507,500","$0","$507,500","$277,322","0.002","$277,322","$507,500","1","$507,500","$1,893,322","0","23","23","225","6'1""",""
"","Kaleb Cowart","2015","3B","LAA","$507,500","$0","$507,500","$130,341","0.001","$130,341","$507,500","1","$507,500","$2,430,341","0","22","23","225","6'3""",""
"","Daniel Winkler","2015","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","24","25","205","6'3""",""
"","Ryan Mattheus","2015","RP","CIN","$507,500","$0","$507,500","$413,210","0.004","$413,210","$507,500","1","$507,500","$512,663","0","31","31","215","6'2""",""
"","Brandon Barnes","2015","CF","COL","$507,500","$0","$507,500","$382,704","0.004","$382,704","$507,500","1","$507,500","$1,985,404","0","28","29","210","6'2""",""
"","Mikie Mahtook","2015","LF","TB","$507,500","$0","$507,500","$152,527","0.002","$152,527","$507,500","1","$507,500","$1,302,527","0","25","25","216","6'1""",""
"","Jamie Romak","2015","RF","ARI","$507,500","$0","$507,500","$94,289","0.001","$94,289","$507,500","1","$507,500","$118,289","0","29","29","220","6'2""",""
"","Chad Bettis","2015","SP","COL","$507,500","$0","$507,500","$396,571","0.004","$396,571","$507,500","1","$507,500","$1,036,904","0","25","26","201","0'0""",""
"","Taylor Featherston","2015","2B","LAA","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$652,400","0","25","25","185","6'1""",""
"","Max Muncy","2015","1B","OAK","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$345,382","0","24","24","215","6'0""",""
"","Luke Maile","2015","C","TB","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$224,716","0","23","24","225","6'3""",""
"","Jarrod Saltalamacchia","2015","C","ARI","$507,500","$0","$507,500","$415,983","0.005","$415,983","$507,500","1","$507,500","$23,342,163","2016","29","30","235","6'4""",""
"","Yorman Rodriguez","2015","LF","CIN","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$2,587,636","0","22","22","211","6'2""",""
"","Russell Brewer","2015","RP","COL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$507,500","0","26","27","0","0'0""",""
"","Trevor Gott","2015","RP","LAA","$507,500","$0","$507,500","$318,920","0.002","$318,920","$507,500","1","$507,500","$518,920","0","22","22","185","6'0""",""
"","Sean Nolin","2015","RP","OAK","$507,500","$0","$507,500","$83,196","0.001","$83,196","$507,500","1","$507,500","$334,643","0","25","25","250","6'4""",""
"","Enny Romero","2015","RP","TB","$507,500","$0","$507,500","$174,713","0.002","$174,713","$507,500","1","$507,500","$198,811","0","23","24","232","6'3""",""
"","Matt Wisler","2015","RP","ATL","$507,500","$0","$507,500","$302,281","0.003","$302,281","$507,500","1","$507,500","$802,281","0","22","22","215","6'3""",""
"","Keyvius Sampson","2015","RP","CIN","$507,500","$0","$507,500","$185,806","0.002","$185,806","$507,500","1","$507,500","$785,806","0","23","24","225","6'2""",""
"","Richie Shaffer","2015","3B","TB","$507,500","$0","$507,500","$130,341","0.002","$130,341","$507,500","1","$507,500","$1,840,341","0","23","24","220","6'3""",""
"","Kyle Skipworth","2015","C","CIN","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$67,417","0","24","25","230","6'4""",""
"","Miguel Castro","2015","RP","COL","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$354,712","0","20","20","205","6'7""",""
"","Grady Sizemore","2015","RF","TB","$507,500","$0","$507,500","$274,549","0.004","$274,549","$507,500","1","$507,500","$36,511,428","2016","32","32","210","6'2""",""
"","A.J. Schugel","2015","RP","ARI","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$105,382","0","25","26","195","6'0""",""
"","Ryan Jackson","2015","SS","LAA","$507,500","$0","$507,500","$135,887","0.001","$135,887","$507,500","1","$507,500","$954,206","0","26","27","180","6'2""",""
"","Burch Smith","2015","SP","TB","$507,500","$0","$507,500","$507,500","0.007","$507,500","$507,500","1","$507,500","$896,734","0","24","25","225","6'4""",""
"","Josh D. Smith","2015","RP","CIN","$507,500","$0","$507,500","$113,702","0.001","$113,702","$507,500","1","$507,500","$113,702","0","27","27","220","6'2""",""
"","Simon Castro","2015","RP","COL","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","26","27","0","0'0""",""
"","Jason Pridie","2015","RF","OAK","$507,500","$0","$507,500","$91,516","0.001","$91,516","$507,500","1","$507,500","$107,581","2016","31","31","0","0'0""",""
"","Kyle Kubitza","2015","3B","LAA","$507,500","$0","$507,500","$138,661","0.001","$138,661","$507,500","1","$507,500","$399,661","0","24","24","210","6'3""",""
"","Jairo Diaz","2015","RP","COL","$507,500","$0","$507,500","$116,475","0.001","$116,475","$507,500","1","$507,500","$116,475","0","23","24","200","6'0""",""
"","Allen Webster","2015","SP","ARI","$507,500","$0","$507,500","$135,887","0.002","$135,887","$507,500","1","$507,500","$451,296","0","24","25","190","6'2""",""
"","Mat Latos","2015","SP","LAA","$507,500","$0","$507,500","$13,866","0.000","$13,866","$507,500","1","$507,500","$23,582,366","2016","27","27","245","6'6""",""
"","Pedro Villarreal","2015","RP","CIN","$507,500","$0","$507,500","$352,199","0.003","$352,199","$507,500","1","$507,500","$1,054,767","0","25","25","215","6'1""",""
"","Yohan Flande","2015","SP","COL","$507,500","$0","$507,500","$305,054","0.003","$305,054","$507,500","1","$507,500","$493,578","0","28","29","180","6'2""",""
"","Dustin Garneau","2015","C","COL","$507,500","$0","$507,500","$127,568","0.001","$127,568","$507,500","1","$507,500","$127,568","0","27","27","205","6'2""",""
"","Kyle Waldrop","2015","RF","CIN","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$11,092","0","29","29","190","6'3""",""
"","Gonzalez Germen","2015","RP","COL","$507,500","$0","$507,500","$207,991","0.002","$207,991","$507,500","1","$507,500","$830,253","0","27","27","200","6'1""",""
"","Carlos Perez","2015","C","LAA","$507,500","$0","$507,500","$424,303","0.003","$424,303","$507,500","1","$507,500","$424,303","0","24","24","210","6'0""",""
"","Carlos Correa","2015","SS","HOU","$507,500","$0","$507,500","$330,013","0.004","$330,013","$507,500","1","$507,500","$5,130,013","0","20","20","220","6'4""",""
"","Jon Gray","2015","SP","COL","$507,500","$0","$507,500","$169,166","0.002","$169,166","$507,500","1","$507,500","$4,969,166","0","23","23","225","6'4""",""
"","Jo-Jo Reyes","2015","SP","LAA","$507,500","$0","$507,500","$11,092","0.000","$11,092","$507,500","1","$507,500","$2,566,255","2016","30","30","0","0'0""",""
"","Matt Duffy","2015","1B","HOU","$507,500","$0","$507,500","$141,434","0.002","$141,434","$507,500","1","$507,500","$141,434","0","25","26","216","6'3""",""
"","Jason Gurka","2015","RP","COL","$507,500","$0","$507,500","$102,609","0.001","$102,609","$507,500","1","$507,500","$102,609","0","26","27","170","6'0""",""
"","Tommy Kahnle","2015","RP","COL","$507,500","$0","$507,500","$244,043","0.002","$244,043","$507,500","1","$507,500","$894,043","0","25","25","235","6'1""",""
"","Michael Feliz","2015","RP","HOU","$507,500","$0","$507,500","$97,062","0.001","$97,062","$507,500","1","$507,500","$497,062","0","21","22","250","6'4""",""
"","Nicholas Tropeano","2015","SP","LAA","$507,500","$0","$507,500","$105,382","0.001","$105,382","$507,500","1","$507,500","$1,736,152","0","24","24","205","6'4""",""
"","Lance McCullers","2015","SP","HOU","$507,500","$0","$507,500","$330,013","0.004","$330,013","$507,500","1","$507,500","$2,830,013","0","21","21","202","6'1""",""
"","Justin Miller","2015","RP","COL","$507,500","$0","$507,500","$238,497","0.002","$238,497","$507,500","1","$507,500","$238,497","0","27","28","225","6'3""",""
"","Dan Straily","2015","SP","HOU","$507,500","$0","$507,500","$66,557","0.001","$66,557","$507,500","1","$507,500","$948,332","0","26","26","220","6'2""",""
"","Scott Oberg","2015","RP","COL","$507,500","$0","$507,500","$418,756","0.004","$418,756","$507,500","1","$507,500","$418,756","0","24","25","203","6'2""",""
"","Preston Tucker","2015","RF","HOU","$507,500","$0","$507,500","$385,478","0.005","$385,478","$507,500","1","$507,500","$485,478","0","24","24","210","6'0""",""
"","Kyle Parker","2015","LF","COL","$507,500","$0","$507,500","$5,546","0.000","$5,546","$507,500","1","$507,500","$106,638","0","25","25","205","6'0""",""
"","Ben Paulsen","2015","1B","COL","$507,500","$0","$507,500","$385,478","0.004","$385,478","$507,500","1","$507,500","$893,964","0","27","27","210","6'4""",""
"","Vincent Velasquez","2015","SP","HOU","$507,500","$0","$507,500","$230,177","0.003","$230,177","$507,500","1","$507,500","$886,007","0","22","23","205","6'3""",""
"","Chris Rusin","2015","RP","COL","$507,500","$0","$507,500","$368,838","0.003","$368,838","$507,500","1","$507,500","$1,317,856","0","28","28","198","6'2""",""
"","Kyle Barraclough","2015","RP","MIA","$507,500","$0","$507,500","$160,846","0.002","$160,846","$507,500","1","$507,500","$225,846","0","24","25","229","6'3""",""
"","Justin Bour","2015","1B","MIA","$507,500","$0","$507,500","$436,350","0.006","$436,350","$507,500","1","$507,500","$756,022","0","26","27","270","6'3""",""
"","Brandon Maurer","2015","RP","SD","$504,819","$0","$504,819","$504,819","0.005","$504,819","$519,000","1","$519,000","$1,361,843","0","24","24","230","6'5""",""
"","Tanner Roark","2015","SP","WSH","$500,660","$0","$500,660","$500,660","0.003","$500,660","$529,600","1","$529,600","$1,156,705","0","28","28","238","6'2""",""
"","Leonel Campos","2015","RP","SD","$500,000","$0","$500,000","$76,502","0.001","$76,502","$500,000","1","$500,000","$90,502","0","27","27","185","6'3""",""
"","Ryan Pressly","2015","RP/CL","MIN","$436,885","$0","$436,885","$436,885","0.004","$436,885","$512,500","1","$512,500","$1,214,155","0","26","26","206","6'2""",""
"","Steven Wright","2015","SP","BOS","$357,071","$0","$357,071","$357,071","0.002","$357,071","$510,500","1","$510,500","$1,322,382","0","30","30","215","6'2""",""
"","Jon Moscot","2015","SP","CIN","$338,333","$0","$338,333","$338,333","0.003","$338,333","$507,500","1","$507,500","$338,333","0","23","23","210","6'4""",""
"","Nathan Adcock","2015","RP","CIN","$332,786","$0","$332,786","$332,786","0.003","$332,786","$507,500","1","$507,500","$390,163","0","26","27","235","6'4""",""
"","Jenrry Mejia","2015","RP","NYM","$311,967","$0","$311,967","$311,967","0.003","$311,967","$2,595,000","1","$2,595,000","$2,627,067","0","25","25","205","6'0""",""
"","Kris Negron","2015","RF","CIN","$299,658","$0","$299,658","$299,658","0.003","$299,658","$512,500","1","$512,500","$404,658","0","28","29","195","6'0""",""
"","David Carpenter","2015","RP","ATL","$191,352","$0","$191,352","$191,352","0.002","$191,352","$507,500","1","$507,500","$769,433","0","27","27","0","0'0""",""
"","Paco Rodriguez","2015","RP","ATL","$191,297","$0","$191,297","$191,297","0.002","$191,297","$522,500","1","$522,500","$2,137,300","0","23","24","220","6'3""",""
