"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Jim Adduci","2018","CF","DET","$545,000","$0","$545,000","$263,700","0.002","$263,700","$545,000","1","$545,000","$1,113,943","0","32","33","210","6'2""",""
"","Justin Grimm","2018","RP","SEA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$7,611,682","2019","29","29","210","6'3""",""
"","Carson Kelly","2018","C","STL","$545,000","$0","$545,000","$175,800","0.001","$175,800","$545,000","1","$545,000","$2,391,217","0","23","23","220","6'2""",""
"","Cedric Mullins","2018","CF","BAL","$545,000","$0","$545,000","$196,310","0.002","$196,310","$545,000","1","$545,000","$296,310","0","23","23","175","5'8""",""
"","Casey Lawrence","2018","RP","SEA","$545,000","$0","$545,000","$234,400","0.002","$234,400","$545,000","1","$545,000","$494,547","0","30","30","170","6'2""",""
"","Mike Mayers","2018","RP","STL","$545,000","$0","$545,000","$477,590","0.003","$477,590","$545,000","1","$545,000","$1,091,541","0","26","26","200","6'3""",""
"","Renato Nunez","2018","LF","BAL","$545,000","$0","$545,000","$213,890","0.002","$213,890","$545,000","1","$545,000","$2,624,294","0","23","24","220","6'1""",""
"","Antonio Senzatela","2018","SP","COL","$545,000","$0","$545,000","$366,250","0.003","$366,250","$545,000","1","$545,000","$1,119,006","0","22","23","236","6'1""",""
"","Victor Alcantara","2018","RP","DET","$545,000","$0","$545,000","$231,470","0.002","$231,470","$545,000","1","$545,000","$484,391","0","24","25","190","6'2""",""
"","Chad Wallach","2018","C","MIA","$545,000","$0","$545,000","$155,290","0.002","$155,290","$545,000","1","$545,000","$601,495","0","26","26","246","6'2""",""
"","Kris Negron","2018","RF","SEA","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$591,961","0","31","32","195","6'0""",""
"","Sandy Baez","2018","SP","DET","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$142,760","0","24","24","245","6'2""",""
"","Luis Ortiz","2018","SP","BAL","$545,000","$0","$545,000","$79,110","0.001","$79,110","$545,000","1","$545,000","$1,829,110","0","22","22","230","6'3""",""
"","Raimel Tapia","2018","LF","COL","$545,000","$0","$545,000","$158,220","0.001","$158,220","$545,000","1","$545,000","$711,483","0","23","24","175","6'3""",""
"","Nick Wittgren","2018","RP","MIA","$545,000","$0","$545,000","$290,070","0.003","$290,070","$545,000","1","$545,000","$1,461,370","0","26","27","216","6'2""",""
"","Nick Rumbelow","2018","SP","SEA","$545,000","$0","$545,000","$161,150","0.001","$161,150","$545,000","1","$545,000","$494,093","0","26","26","0","0'0""",""
"","Evan Phillips","2018","RP","BAL","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$158,220","0","23","23","215","6'2""",""
"","Daniel Poncedeleon","2018","RP","STL","$545,000","$0","$545,000","$178,730","0.001","$178,730","$545,000","1","$545,000","$183,730","0","25","26","200","6'3""",""
"","Walker Buehler","2018","RP","LAD","$545,000","$0","$545,000","$512,750","0.003","$512,750","$545,000","1","$545,000","$2,368,748","0","23","23","185","6'2""",""
"","Yefry Ramirez","2018","RP","BAL","$545,000","$0","$545,000","$272,490","0.002","$272,490","$545,000","1","$545,000","$272,490","0","24","24","215","6'2""",""
"","Joey Rickard","2018","LF","BAL","$545,000","$0","$545,000","$348,670","0.003","$348,670","$545,000","1","$545,000","$1,470,485","0","26","27","185","6'1""",""
"","Caleb Ferguson","2018","RP","LAD","$545,000","$0","$545,000","$328,160","0.002","$328,160","$545,000","1","$545,000","$374,644","0","21","21","226","6'3""",""
"","Tyler Webb","2018","RP","STL","$545,000","$0","$545,000","$140,640","0.001","$140,640","$545,000","1","$545,000","$796,337","0","27","27","240","6'5""",""
"","Louis Coleman","2018","RP","DET","$545,000","$0","$545,000","$416,060","0.003","$416,060","$545,000","1","$545,000","$3,572,158","0","31","32","205","6'4""",""
"","Dylan Floro","2018","RP/CL","LAD","$545,000","$0","$545,000","$251,980","0.001","$251,980","$545,000","1","$545,000","$787,927","0","27","27","203","6'2""",""
"","Josh Rogers","2018","SP","BAL","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$584,620","0","23","23","200","6'3""",""
"","Rocky Gale","2018","C","LAD","$545,000","$0","$545,000","$84,970","0.000","$84,970","$545,000","1","$545,000","$214,635","0","29","30","185","6'1""",""
"","Erik Goeddel","2018","RP","LAD","$545,000","$0","$545,000","$398,480","0.002","$398,480","$545,000","1","$545,000","$2,177,469","0","29","29","190","6'3""",""
"","Patrick Wisdom","2018","3B","STL","$545,000","$0","$545,000","$131,850","0.001","$131,850","$545,000","1","$545,000","$824,850","0","26","26","220","6'2""",""
"","Niko Goodrum","2018","2B","DET","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,150,413","0","25","26","198","6'3""",""
"","Daniel Hudson","2018","RP/CL","LAD","$545,000","$0","$545,000","$468,800","0.002","$468,800","$545,000","1","$545,000","$17,535,107","2019","30","31","215","6'3""",""
"","Tanner Scott","2018","RP","BAL","$545,000","$0","$545,000","$433,640","0.003","$433,640","$545,000","1","$545,000","$1,127,485","0","23","23","235","6'0""",""
"","Grayson Greiner","2018","C","DET","$545,000","$0","$545,000","$295,930","0.002","$295,930","$545,000","1","$545,000","$825,330","0","25","25","239","6'6""",""
"","Tim Locastro","2018","2B","LAD","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$128,899","0","25","25","190","6'1""",""
"","Matt Hall","2018","RP","DET","$545,000","$0","$545,000","$87,900","0.001","$87,900","$545,000","1","$545,000","$327,300","0","24","24","200","6'0""",""
"","Max Muncy","2018","2B","LAD","$545,000","$0","$545,000","$489,310","0.003","$489,310","$545,000","1","$545,000","$1,103,673","0","27","27","215","6'0""",""
"","D.J. Stewart","2018","OF","BAL","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$2,123,100","0","24","24","230","6'0""",""
"","Pete Kozma","2018","SS","DET","$545,000","$0","$545,000","$120,130","0.001","$120,130","$545,000","1","$545,000","$4,213,690","0","29","30","190","6'0""",""
"","Andrew Susac","2018","C","BAL","$545,000","$0","$545,000","$46,880","0.000","$46,880","$545,000","1","$545,000","$2,040,477","0","27","28","220","6'1""",""
"","Artie Lewicki","2018","P","DET","$545,000","$0","$545,000","$319,370","0.002","$319,370","$545,000","1","$545,000","$464,137","0","25","26","195","0'0""",""
"","Dennis Santana","2018","P","LAD","$545,000","$0","$545,000","$363,320","0.002","$363,320","$545,000","1","$545,000","$533,320","0","21","22","190","6'2""",""
"","Tim Collins","2018","RP","WSH","$545,000","$0","$545,000","$266,630","0.002","$266,630","$545,000","1","$545,000","$6,033,355","0","28","28","170","5'7""",""
"","Brock Stewart","2018","RP","LAD","$545,000","$0","$545,000","$73,250","0.000","$73,250","$545,000","1","$545,000","$591,836","0","26","26","210","0'0""",""
"","Ryne Stanek","2018","RP","TB","$545,000","$0","$545,000","$418,990","0.006","$418,990","$545,000","1","$545,000","$2,367,708","0","26","26","226","6'4""",""
"","Dawel Lugo","2018","SS","DET","$545,000","$0","$545,000","$99,620","0.001","$99,620","$545,000","1","$545,000","$1,399,620","0","23","23","220","6'0""",""
"","Pat Venditte","2018","RP","LAD","$545,000","$0","$545,000","$193,380","0.001","$193,380","$545,000","1","$545,000","$678,685","0","32","33","185","6'1""",""
"","Jimmy Cordero","2018","SP","WSH","$545,000","$0","$545,000","$152,360","0.001","$152,360","$545,000","1","$545,000","$152,360","0","26","26","235","6'4""",""
"","Alex Verdugo","2018","OF","LAD","$545,000","$0","$545,000","$137,710","0.001","$137,710","$545,000","1","$545,000","$1,142,923","0","21","22","192","6'0""",""
"","Erick Fedde","2018","SP","WSH","$545,000","$0","$545,000","$325,230","0.002","$325,230","$545,000","1","$545,000","$2,941,558","0","24","25","200","6'4""",""
"","Steve Wilkerson","2018","3B","BAL","$545,000","$0","$545,000","$251,980","0.002","$251,980","$545,000","1","$545,000","$261,980","0","25","26","195","6'1""",""
"","Zac Reininger","2018","RP","DET","$545,000","$0","$545,000","$146,500","0.001","$146,500","$545,000","1","$545,000","$413,497","0","24","25","190","6'3""",""
"","Miguel Almonte","2018","RP","LAA","$545,000","$0","$545,000","$93,760","0.001","$93,760","$545,000","1","$545,000","$1,253,776","0","24","25","210","6'2""",""
"","Andrew Velazquez","2018","SS","TB","$545,000","$0","$545,000","$84,970","0.001","$84,970","$545,000","1","$545,000","$284,970","0","23","23","170","5'9""",""
"","Austin Wynns","2018","C","BAL","$545,000","$0","$545,000","$304,720","0.002","$304,720","$545,000","1","$545,000","$314,720","0","27","27","190","6'0""",""
"","Justin Anderson","2018","RP","LAA","$545,000","$0","$545,000","$474,660","0.003","$474,660","$545,000","1","$545,000","$474,660","0","25","25","230","6'3""",""
"","Victor Reyes","2018","LF","DET","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$910,000","0","23","23","194","6'5""",""
"","Austin Bibens-Dirkx","2018","SP","TEX","$545,000","$0","$545,000","$199,240","0.001","$199,240","$545,000","1","$545,000","$734,240","0","32","33","210","6'1""",""
"","Jimmy Yacabonis","2018","SP","BAL","$545,000","$0","$545,000","$105,480","0.001","$105,480","$545,000","1","$545,000","$216,554","0","25","26","205","6'3""",""
"","Jaime Barria","2018","SP","LAA","$545,000","$0","$545,000","$398,480","0.002","$398,480","$545,000","1","$545,000","$398,480","0","21","21","210","6'1""",""
"","Ronny Rodriguez","2018","3B","DET","$545,000","$0","$545,000","$313,510","0.002","$313,510","$545,000","1","$545,000","$313,510","0","25","26","200","6'0""",""
"","Jabari Blash","2018","LF","LAA","$545,000","$0","$545,000","$167,010","0.001","$167,010","$545,000","1","$545,000","$829,392","0","28","28","195","6'4""",""
"","Spencer Kieboom","2018","C","WSH","$545,000","$0","$545,000","$418,990","0.002","$418,990","$545,000","1","$545,000","$635,628","0","26","27","220","6'0""",""
"","Christin Stewart","2018","OF","DET","$545,000","$0","$545,000","$64,460","0.001","$64,460","$545,000","1","$545,000","$1,859,560","0","24","24","205","6'0""",""
"","Jose Briceno","2018","C","LAA","$545,000","$0","$545,000","$348,670","0.002","$348,670","$545,000","1","$545,000","$348,670","0","25","25","225","6'1""",""
"","Clayton Blackburn","2018","RP","TEX","$545,000","$0","$545,000","$545,000","0.004","$545,000","$545,000","1","$545,000","$1,211,269","0","24","25","260","6'3""",""
"","Ryan Brasier","2018","RP","BOS","$545,000","$0","$545,000","$249,050","0.001","$249,050","$545,000","1","$545,000","$857,340","0","30","30","227","6'0""",""
"","Parker Bridwell","2018","SP","LAA","$545,000","$0","$545,000","$70,320","0.000","$70,320","$545,000","1","$545,000","$1,241,412","0","26","26","185","6'4""",""
"","Joe Wendle","2018","2B","TB","$545,000","$0","$545,000","$545,000","0.008","$545,000","$545,000","1","$545,000","$810,047","0","27","28","195","6'1""",""
"","Kyle McGowin","2018","SP","WSH","$545,000","$0","$545,000","$79,110","0.000","$79,110","$545,000","1","$545,000","$349,110","0","26","26","195","6'3""",""
"","Spencer Turnbull","2018","SP","DET","$545,000","$0","$545,000","$58,600","0.000","$58,600","$545,000","1","$545,000","$958,600","0","25","25","215","6'3""",""
"","Ty Buttrey","2018","SP","LAA","$545,000","$0","$545,000","$134,780","0.001","$134,780","$545,000","1","$545,000","$1,434,780","0","24","25","240","6'6""",""
"","Justin Miller","2018","RP","WSH","$545,000","$0","$545,000","$377,970","0.002","$377,970","$545,000","1","$545,000","$1,125,967","2022","30","31","225","6'3""",""
"","Chris Herrmann","2018","C","SEA","$537,992","$0","$537,992","$372,110","0.002","$372,110","$545,000","1","$545,000","$3,637,866","2019","30","30","200","6'0""",""
