"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","T.J. Rivera","2016","3B","NYM","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$113,693","0","27","27","205","6'1""",""
"","Justin Ruggiano","2016","RF","NYM","$507,500","$0","$507,500","$180,245","0.001","$180,245","$507,500","1","$507,500","$8,437,745","2017","33","34","210","6'1""",""
"","Drew Stubbs","2016","CF","BAL","$507,500","$0","$507,500","$94,282","0.001","$94,282","$507,500","1","$507,500","$16,512,954","2017","31","31","205","6'4""",""
"","Matthew Strahm","2016","RP","KC","$507,500","$0","$507,500","$177,472","0.001","$177,472","$507,500","1","$507,500","$277,472","0","24","24","190","6'2""",""
"","Josh Smoker","2016","RP","NYM","$507,500","$0","$507,500","$127,558","0.001","$127,558","$507,500","1","$507,500","$1,127,558","0","27","27","255","6'2""",""
"","Sammy Solis","2016","RP","WSH","$507,500","$0","$507,500","$440,907","0.003","$507,500","$507,500","1","$507,500","$1,654,480","0","27","27","251","6'5""",""
"","C.J. Edwards","2016","RP","CHC","$507,500","$0","$507,500","$293,938","0.002","$293,938","$507,500","1","$507,500","$418,815","0","24","24","170","6'3""",""
"","Gabriel Ynoa","2016","SP","NYM","$507,500","$0","$507,500","$99,828","0.001","$99,828","$507,500","1","$507,500","$99,828","0","22","23","205","6'2""",""
"","Trea Turner","2016","SS","WSH","$507,500","$0","$507,500","$249,570","0.002","$249,570","$507,500","1","$507,500","$3,271,591","0","22","23","185","6'2""",""
"","Matt Wisler","2016","RP","ATL","$507,500","$0","$507,500","$435,361","0.005","$435,361","$507,500","1","$507,500","$1,237,642","2022","23","23","215","6'3""",""
"","Fernando Abad","2016","RP","BOS","$507,500","$0","$507,500","$174,699","0.001","$174,699","$507,500","1","$507,500","$3,780,020","0","30","30","220","6'1""",""
"","Ty Blach","2016","SP","SF","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$313,236","0","25","25","215","6'1""",""
"","Eddie Butler","2016","RP","COL","$507,500","$0","$507,500","$268,981","0.003","$268,981","$507,500","1","$507,500","$1,519,554","0","24","25","180","6'2""",""
"","Ray Black","2016","RP","SF","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$308,190","0","25","26","230","6'3""",""
"","Andrew Benintendi","2016","OF","BOS","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$3,762,326","0","21","21","180","5'9""",""
"","Conor Gillaspie","2016","3B","SF","$507,500","$0","$507,500","$454,772","0.003","$507,500","$507,500","1","$507,500","$4,980,451","0","28","28","195","6'1""",""
"","Matt Carasiti","2016","P","COL","$507,500","$0","$507,500","$144,196","0.001","$144,196","$507,500","1","$507,500","$144,196","2017","24","24","205","6'2""",""
"","Gorkys Hernandez","2016","CF","SF","$507,500","$0","$507,500","$113,693","0.001","$113,693","$507,500","1","$507,500","$391,015","0","28","28","196","0'0""",""
"","Stephen Cardullo","2016","OF","COL","$507,500","$0","$507,500","$108,147","0.001","$108,155","$507,500","1","$507,500","$108,155","2017","28","28","215","6'0""",""
"","Derek Law","2016","RP","SF","$507,500","$0","$507,500","$474,183","0.003","$507,500","$507,500","1","$507,500","$632,500","0","25","25","215","6'3""",""
"","Danny Barnes","2016","RP","TOR","$507,500","$0","$507,500","$108,147","0.001","$108,147","$507,500","1","$507,500","$108,147","0","26","26","215","6'1""",""
"","Jesse Biddle","2016","RP","ATL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,667,500","0","24","24","220","6'5""",""
"","Joseph Biagini","2016","SP","TOR","$507,500","$0","$507,500","$507,500","0.003","$507,500","$507,500","1","$507,500","$682,500","0","25","26","235","6'5""",""
"","David Dahl","2016","OF","COL","$507,500","$0","$507,500","$194,110","0.002","$507,500","$507,500","1","$507,500","$507,500","0","21","22","200","6'2""",""
"","Joe Nathan","2016","RP","SF","$507,500","$0","$507,500","$83,190","0.001","$83,190","$507,500","1","$507,500","$94,858,190","2018","41","41","230","6'4""",""
"","Steven Okert","2016","RP","SF","$507,500","$0","$507,500","$133,104","0.001","$133,104","$507,500","1","$507,500","$403,104","0","24","24","210","6'3""",""
"","Darrell Ceciliani","2016","CF","TOR","$507,500","$0","$507,500","$138,650","0.001","$138,650","$507,500","1","$507,500","$725,654","0","25","26","220","6'1""",""
"","Carlos Estevez","2016","RP","COL","$507,500","$0","$507,500","$449,226","0.004","$449,226","$507,500","1","$507,500","$449,226","0","23","23","277","6'6""",""
"","Jarrett Parker","2016","RF","SF","$507,500","$0","$507,500","$291,165","0.002","$291,165","$507,500","1","$507,500","$1,085,413","0","26","27","225","6'4""",""
"","Matt Dermody","2016","RP","TOR","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$85,963","0","25","25","190","6'5""",""
"","Aaron Blair","2016","SP","ATL","$507,500","$0","$507,500","$249,570","0.003","$249,570","$507,500","1","$507,500","$1,684,570","0","23","24","220","6'4""",""
"","Dustin Garneau","2016","C","COL","$507,500","$0","$507,500","$210,748","0.002","$507,500","$507,500","1","$507,500","$635,068","0","28","28","205","6'2""",""
"","Emilio Bonifacio","2016","CF","ATL","$507,500","$0","$507,500","$307,803","0.003","$307,803","$507,500","1","$507,500","$15,026,574","2017","30","31","200","0'0""",""
"","Heath Hembree","2016","RP","BOS","$507,500","$0","$507,500","$366,036","0.002","$366,036","$507,500","1","$507,500","$945,198","0","26","27","220","6'4""",""
"","Charlie Culberson","2016","3B","LAD","$507,500","$0","$507,500","$241,251","0.001","$241,251","$507,500","1","$507,500","$1,978,259","0","26","27","200","6'1""",""
"","Carlos Asuaje","2016","2B","SD","$507,500","$0","$507,500","$33,276","0.000","$33,276","$507,500","1","$507,500","$133,276","0","24","24","158","0'0""",""
"","Tim Anderson","2016","SS","CHW","$507,500","$0","$507,500","$318,895","0.003","$318,895","$507,500","1","$507,500","$2,482,895","0","22","23","185","6'1""",""
"","Josh Bell","2016","1B","PIT","$507,500","$0","$507,500","$146,969","0.002","$146,969","$507,500","1","$507,500","$5,146,969","0","23","23","250","6'4""",""
"","Spencer Patton","2016","RP","CHC","$507,500","$0","$507,500","$210,748","0.001","$210,748","$507,500","1","$507,500","$723,619","2017","27","28","200","6'1""",""
"","Jabari Blash","2016","LF","SD","$507,500","$0","$507,500","$285,619","0.003","$285,619","$507,500","1","$507,500","$425,619","0","26","26","195","6'4""",""
"","Grant Dayton","2016","RP","LAD","$507,500","$0","$507,500","$171,926","0.001","$171,926","$507,500","1","$507,500","$171,926","0","28","28","210","6'2""",""
"","Steven Brault","2016","RP","PIT","$507,500","$0","$507,500","$97,055","0.001","$97,055","$507,500","1","$507,500","$97,055","0","23","24","195","6'0""",""
"","Leonel Campos","2016","RP","SD","$507,500","$0","$507,500","$152,515","0.002","$152,515","$507,500","1","$507,500","$243,017","0","28","28","185","6'3""",""
"","Marco Hernandez","2016","SS","BOS","$507,500","$0","$507,500","$285,619","0.001","$285,619","$507,500","1","$507,500","$285,619","0","23","23","212","6'0""",""
"","Jeff Hoffman","2016","SP","COL","$507,500","$0","$507,500","$122,012","0.001","$122,012","$507,500","1","$507,500","$3,202,812","0","22","23","235","6'5""",""
"","Phil Coke","2016","RP","PIT","$507,500","$0","$507,500","$30,503","0.000","$30,503","$507,500","1","$507,500","$8,457,038","2017","33","33","210","6'1""",""
"","Chris Beck","2016","RP","CHW","$507,500","$0","$507,500","$199,656","0.002","$199,656","$507,500","1","$507,500","$805,202","0","25","25","225","6'3""",""
"","Albert Suarez","2016","RP","SF","$507,500","$0","$507,500","$346,625","0.002","$346,625","$507,500","1","$507,500","$346,625","0","26","26","235","6'2""",""
"","Jose De Leon","2016","RP","LAD","$507,500","$0","$507,500","$80,417","0.000","$80,417","$507,500","1","$507,500","$995,017","0","23","23","215","6'2""",""
"","Paul Clemens","2016","SP","SD","$507,500","$0","$507,500","$268,981","0.003","$507,500","$507,500","1","$507,500","$1,687,374","0","27","28","206","6'3""",""
"","Dalton Pompey","2016","CF","TOR","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$476,454","0","23","23","195","0'0""",""
"","Jed Bradley","2016","RP","ATL","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$2,088,736","0","25","26","0","0'0""",""
"","Felix Pena","2016","RP","CHC","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$124,785","0","25","26","220","6'2""",""
"","Alex Dickerson","2016","LF","SD","$507,500","$0","$507,500","$302,257","0.004","$507,500","$507,500","1","$507,500","$985,262","0","25","26","235","6'3""",""
"","German Marquez","2016","SP","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$299,871","0","20","21","230","6'1""",""
"","Eric Fryer","2016","C","PIT","$507,500","$0","$507,500","$252,343","0.003","$507,500","$507,500","1","$507,500","$1,273,422","2017","30","30","215","6'2""",""
"","Chris Smith","2016","P","TOR","$507,500","$0","$507,500","$16,638","0.000","$16,638","$507,500","1","$507,500","$16,638","0","27","27","205","6'2""",""
"","Kelby Tomlinson","2016","2B","SF","$507,500","$0","$507,500","$363,263","0.002","$363,263","$507,500","1","$507,500","$535,202","0","25","26","175","6'2""",""
"","Tyler Glasnow","2016","RP","PIT","$507,500","$0","$507,500","$80,417","0.001","$80,417","$507,500","1","$507,500","$680,417","0","22","22","225","6'8""",""
"","Jose Dominguez","2016","RP","SD","$507,500","$0","$507,500","$260,662","0.003","$507,500","$507,500","1","$507,500","$784,152","2017","25","25","200","6'0""",""
"","Josh Thole","2016","C","TOR","$507,500","$0","$507,500","$88,736","0.001","$88,736","$507,500","1","$507,500","$6,457,656","2017","29","29","230","6'1""",""
"","Brandon Brennan","2016","SP","CHW","$507,500","$0","$507,500","$2,773","0.000","$2,773","$507,500","1","$507,500","$323,573","0","24","24","207","6'4""",""
"","Tom Murphy","2016","C","COL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$539,963","0","24","25","218","6'1""",""
"","Mac Williamson","2016","RF","SF","$507,500","$0","$507,500","$360,490","0.002","$507,500","$507,500","1","$507,500","$947,418","0","25","25","237","0'0""",""
"","Matt Boyd","2016","SP","DET","$507,500","$0","$507,500","$280,073","0.001","$280,073","$507,500","1","$507,500","$535,332","0","24","25","234","6'3""",""
"","Christian Friedrich","2016","SP","SD","$507,500","$0","$507,500","$396,539","0.005","$507,500","$507,500","1","$507,500","$3,462,950","0","28","28","215","6'4""",""
"","Alen Hanson","2016","RF","PIT","$507,500","$0","$507,500","$105,374","0.001","$105,374","$507,500","1","$507,500","$195,374","0","23","23","170","6'0""",""
"","Keith Hessler","2016","RP","SD","$507,500","$0","$507,500","$155,288","0.002","$155,288","$507,500","1","$507,500","$299,494","0","26","27","215","6'4""",""
"","Jordan Patterson","2016","1B","COL","$507,500","$0","$507,500","$74,871","0.001","$74,871","$507,500","1","$507,500","$499,871","0","23","24","215","6'4""",""
"","Micah Johnson","2016","CF","LAD","$507,500","$0","$507,500","$44,368","0.000","$44,368","$507,500","1","$507,500","$355,000","0","25","25","210","6'0""",""
"","Chad Kuhl","2016","SP","PIT","$507,500","$0","$507,500","$216,294","0.002","$216,294","$507,500","1","$507,500","$216,294","0","23","23","210","6'3""",""
"","Edwin Jackson","2016","SP","SD","$507,500","$0","$507,500","$216,294","0.003","$216,294","$507,500","1","$507,500","$81,259,061","2017","32","32","210","0'0""",""
"","Jason Coats","2016","RF","CHW","$507,500","$0","$507,500","$224,613","0.002","$224,613","$507,500","1","$507,500","$224,613","0","25","26","200","6'2""",""
"","Wade LeBlanc","2016","RP","PIT","$507,500","$0","$507,500","$55,460","0.001","$55,460","$507,500","1","$507,500","$2,394,187","0","31","31","195","6'2""",""
"","Michael Fulmer","2016","SP","DET","$507,500","$0","$507,500","$435,396","0.002","$435,396","$507,500","1","$507,500","$1,372,896","0","22","23","246","6'3""",""
"","Deven Marrero","2016","SS","BOS","$507,500","$0","$507,500","$124,785","0.001","$124,785","$507,500","1","$507,500","$2,338,405","0","25","25","195","6'1""",""
"","Tim Adleman","2016","SP","CIN","$507,500","$0","$507,500","$390,993","0.004","$390,993","$507,500","1","$507,500","$390,993","0","28","28","225","6'5""",""
"","Trevor Story","2016","SS","COL","$507,500","$0","$507,500","$507,500","0.005","$507,500","$507,500","1","$507,500","$1,422,500","0","23","23","213","6'2""",""
"","Erik Johnson","2016","SP","SD","$507,500","$0","$507,500","$316,122","0.004","$507,500","$507,500","1","$507,500","$1,225,857","2017","26","26","230","6'3""",""
"","Mauricio Cabrera","2016","RP","ATL","$507,500","$0","$507,500","$271,754","0.003","$507,500","$507,500","1","$507,500","$907,500","0","22","22","225","6'3""",""
"","Adam Liberatore","2016","RP","LAD","$507,500","$0","$507,500","$476,994","0.002","$507,500","$507,500","1","$507,500","$794,642","0","28","29","243","6'3""",""
"","Raimel Tapia","2016","LF","COL","$507,500","$0","$507,500","$85,963","0.001","$85,963","$507,500","1","$507,500","$260,963","0","21","22","175","6'3""",""
